Date,Open,High,Low,Close,NIFTY_IT,CrudeOil,Gold,USDINR,intraday_return,overnight_return,hl_range
2013-01-22,6080.14990234375,6101.2998046875,6040.5,6048.5,6739.64990234375,96.23999786376953,1692.800048828125,53.768001556396484,-0.005205447703114973,-0.00035346865705191246,0.010052046736794246
2013-01-23,6052.85009765625,6069.7998046875,6021.14990234375,6054.2998046875,6725.7998046875,95.2300033569336,1686.300048828125,53.80799865722656,0.00023950816687354397,0.0007192027207158799,0.008035595182465716
2013-01-24,6046.2001953125,6065.2998046875,6007.85009765625,6019.35009765625,6742.39990234375,95.94999694824219,1669.5,53.667999267578125,-0.004440821803595976,-0.0013378275996059747,0.009544171064849534
2013-01-25,6024.5,6080.5498046875,6014.4501953125,6074.64990234375,6800.75,95.87999725341797,1656.4000244140625,53.678001403808594,0.008324326059216533,0.0008555578692382777,0.010881221212352852
2013-01-28,6082.10009765625,6088.39990234375,6061.39990234375,6074.7998046875,6822.7001953125,96.44000244140625,1652.4000244140625,53.792999267578125,-0.0012002914867453732,0.001226440277591229,0.004444590911319576
2013-01-29,6064.7001953125,6111.7998046875,6042.4501953125,6049.89990234375,6792.2998046875,97.56999969482422,1660.699951171875,53.90800094604492,-0.0024403997711526407,-0.0016625419272593698,0.01146293500626907
2013-01-30,6065.0,6071.9501953125,6044.14990234375,6055.75,6787.85009765625,97.94000244140625,1679.9000244140625,53.757999420166016,-0.0015251442704039572,0.002495925205374088,0.004590726659579738
2013-01-31,6045.64990234375,6058.0498046875,6025.14990234375,6034.75,6778.0,97.48999786376953,1660.5999755859375,53.303001403808594,-0.001802933103937159,-0.0016678524800809147,0.005451742382658768
2013-02-01,6040.9501953125,6052.9501953125,5983.2001953125,5998.89990234375,6752.64990234375,97.7699966430664,1669.4000244140625,53.2130012512207,-0.006960873970021984,0.0010274154376734746,0.011627131830079197
2013-02-04,6025.2001953125,6038.5,5981.25,5987.25,6750.25,96.16999816894531,1675.300048828125,53.16299819946289,-0.006298578318115402,0.004384186000248906,0.009561985886675853
2013-02-05,5948.2001953125,5970.35009765625,5946.89990234375,5956.89990234375,6728.7001953125,96.63999938964844,1672.4000244140625,53.28300094604492,0.0014625780480801293,-0.006522160372040587,0.003936644176826522
2013-02-06,5988.0498046875,5990.89990234375,5953.14990234375,5959.2001953125,6766.7998046875,96.62000274658203,1677.699951171875,53.132999420166016,-0.004817863965061924,0.005229213660530712,0.006334742710891657
2013-02-07,5936.4501953125,5978.5,5927.60009765625,5938.7998046875,6799.0,95.83000183105469,1670.4000244140625,53.15299987792969,0.00039579366417582054,-0.0038176264019280847,0.008570738872789526
2013-02-08,5929.10009765625,5953.7001953125,5883.64990234375,5903.5,6852.7001953125,95.72000122070312,1666.0,53.21799850463867,-0.004317703738273809,-0.001633277320376082,0.011865891923223511
2013-02-11,5920.0498046875,5924.14990234375,5879.10009765625,5897.85009765625,6832.0498046875,97.02999877929688,1648.199951171875,53.5880012512207,-0.003749918964139838,0.002803388614804777,0.007638343454236378
2013-02-12,5894.35009765625,5927.64990234375,5886.4501953125,5922.5,6791.89990234375,97.51000213623047,1648.699951171875,53.95800018310547,0.00477574319091483,-0.0005934365814741319,0.00695647227205572
2013-02-13,5943.14990234375,5969.5,5922.9501953125,5932.9501953125,6884.14990234375,97.01000213623047,1644.199951171875,53.847999572753906,-0.0017162123114592193,0.0034866867612916843,0.00784597934502771
2013-02-14,5933.2001953125,5940.2001953125,5884.5498046875,5896.9501953125,6900.35009765625,97.30999755859375,1634.699951171875,53.81800079345703,-0.006109687657031893,4.213755244355831e-05,0.00943714781061516
2013-02-15,5869.9501953125,5899.9501953125,5853.89990234375,5887.39990234375,6864.14990234375,95.86000061035156,1608.800048828125,53.917999267578125,0.0029727180726651847,-0.004578637957882426,0.007821838796854545
2013-02-18,5888.64990234375,5911.0,5878.4501953125,5898.2001953125,6834.7001953125,95.86000061035156,1608.800048828125,54.31800079345703,0.0016218136800676287,0.00021231783482253007,0.005518599506569553
2013-02-19,5900.2001953125,5947.5498046875,5883.14990234375,5939.7001953125,6936.25,96.66000366210938,1603.5999755859375,54.178001403808594,0.006694688094038123,0.00033908648973791493,0.010842281634782375
2013-02-20,5966.2998046875,5971.0,5937.5498046875,5943.0498046875,6972.0498046875,94.45999908447266,1577.5999755859375,54.16299819946289,-0.0038968876457956972,0.004478274744572447,0.0056284561650680786
2013-02-21,5909.64990234375,5921.14990234375,5844.39990234375,5852.25,6939.85009765625,92.83999633789062,1578.199951171875,54.06800079345703,-0.0097129107971329,-0.005619993680249201,0.013114614037336067
2013-02-22,5837.9501953125,5873.7998046875,5835.7998046875,5850.2998046875,6992.85009765625,93.12999725341797,1572.4000244140625,54.46799850463867,0.0021154016327367686,-0.002443471261053441,0.006495393615478106
2013-02-25,5870.5498046875,5878.39990234375,5825.0,5854.75,7095.2001953125,93.11000061035156,1586.199951171875,54.27299880981445,-0.0026913671143517456,0.0034613610714060964,0.009120782671121739
2013-02-26,5838.2998046875,5838.85009765625,5748.60009765625,5761.35009765625,7156.75,92.62999725341797,1615.199951171875,53.862998962402344,-0.013180156827415409,-0.002809717803919894,0.015664731090845218
2013-02-27,5784.89990234375,5818.2001953125,5749.7001953125,5796.89990234375,7072.5,92.76000213623047,1595.199951171875,54.0880012512207,0.00207436605690242,0.004087549669491565,0.011816660828023734
2013-02-28,5834.35009765625,5849.89990234375,5671.89990234375,5693.0498046875,7106.64990234375,92.05000305175781,1577.699951171875,53.858001708984375,-0.02421868598963791,0.006460383298555574,0.03126619406235296
2013-03-01,5702.4501953125,5739.4501953125,5679.89990234375,5719.7001953125,7117.7001953125,90.68000030517578,1571.9000244140625,54.362998962402344,0.0030250154598771874,0.0016512047052987273,0.010411436077987725
2013-03-04,5704.7001953125,5712.0,5663.60009765625,5698.5,7101.64990234375,90.12000274658203,1572.0999755859375,54.89799880981445,-0.0010868573457365287,-0.0026225150773274866,0.008493446054882864
2013-03-05,5722.4501953125,5790.10009765625,5722.39990234375,5784.25,7200.2001953125,90.81999969482422,1574.5999755859375,54.858001708984375,0.010799535614678276,0.004202894676230587,0.01170423050741237
2013-03-06,5816.39990234375,5828.7001953125,5795.0498046875,5818.60009765625,7305.89990234375,90.43000030517578,1574.5999755859375,54.917999267578125,0.00037827442222695506,0.005558179944461252,0.0057832451208589646
2013-03-07,5801.2998046875,5878.0,5801.2998046875,5863.2998046875,7410.25,91.55999755859375,1574.800048828125,54.7130012512207,0.010687260111932755,-0.0029732741000225485,0.013081404306015686
2013-03-08,5883.64990234375,5952.85009765625,5883.0,5945.7001953125,7357.0,91.94999694824219,1576.5999755859375,54.55799865722656,0.01054622453726084,0.0034707585035956747,0.011748001978189005
2013-03-11,5946.10009765625,5971.2001953125,5930.35009765625,5942.35009765625,7304.60009765625,92.05999755859375,1577.800048828125,54.34299850463867,-0.0006306654678548251,6.72590831379754e-05,0.006874401034089506
2013-03-12,5944.60009765625,5952.0,5893.64990234375,5914.10009765625,7253.2001953125,92.54000091552734,1591.5,54.40800094604492,-0.005130706775721566,0.00037863807467140533,0.009866268188354482
2013-03-13,5884.7998046875,5893.85009765625,5842.25,5851.2001953125,7170.39990234375,92.5199966430664,1588.300048828125,54.141998291015625,-0.005709558606944699,-0.004954311304328729,0.008818720251203805
2013-03-14,5845.9501953125,5920.14990234375,5791.75,5908.9501953125,7212.39990234375,93.02999877929688,1590.5999755859375,54.362998962402344,0.01077669119564442,-0.0008972518158250453,0.021729731695083184
2013-03-15,5914.89990234375,5945.64990234375,5861.0,5872.60009765625,7224.35009765625,93.44999694824219,1592.5,54.35300064086914,-0.0071513982291972365,0.0010068974749473827,0.014414382204831844
2013-03-18,5816.75,5850.2001953125,5814.35009765625,5835.25,7198.64990234375,93.73999786376953,1604.5999755859375,54.02299880981445,0.0031804701938367647,-0.009510284495370242,0.006143712378432801
2013-03-19,5859.5,5863.60009765625,5724.2998046875,5745.9501953125,7152.5498046875,92.16000366210938,1611.300048828125,54.073001861572266,-0.01937875325326393,0.0041557773874298445,0.0242432127383196
2013-03-20,5740.5498046875,5745.2998046875,5682.2998046875,5694.39990234375,7158.25,92.95999908447266,1607.5,54.36800003051758,-0.008039282632138451,-0.0009398603262182111,0.01106350117315609
2013-03-21,5705.89990234375,5757.75,5647.9501953125,5658.75,7168.0498046875,92.44999694824219,1613.800048828125,54.349998474121094,-0.008263359531488232,0.002019527991925318,0.019403544013695605
2013-03-22,5659.7998046875,5691.4501953125,5631.7998046875,5651.35009765625,7119.7998046875,93.70999908447266,1606.199951171875,54.27799987792969,-0.0014929339062932708,0.00018551883145571018,0.010555069070970926
2013-03-25,5707.2998046875,5718.39990234375,5624.39990234375,5633.85009765625,7105.9501953125,94.80999755859375,1604.5999755859375,54.34299850463867,-0.012869432051024293,0.009900237299836313,0.016684859975082608
2013-03-26,5613.75,5655.2998046875,5612.0498046875,5641.60009765625,7137.0498046875,96.33999633789062,1595.800048828125,54.167999267578125,0.00496105057336896,-0.0035677373923406097,0.007666264756689828
2013-03-28,5647.75,5692.9501953125,5604.85009765625,5682.5498046875,7219.0498046875,97.2300033569336,1594.800048828125,54.38800048828125,0.00616171124562879,0.0010900989501728276,0.015503620854070962
2013-04-01,5697.35009765625,5720.9501953125,5675.89990234375,5704.39990234375,7264.35009765625,97.06999969482422,1600.0,54.27799987792969,0.0012373830933086096,0.0026045161903449276,0.007897464017247514
2013-04-02,5701.7001953125,5754.60009765625,5687.14990234375,5748.10009765625,7325.25,97.19000244140625,1575.0999755859375,54.25,0.008137906370786811,-0.00047326749131679555,0.011734345986772634
2013-04-03,5740.2001953125,5744.9501953125,5650.10009765625,5672.89990234375,7271.89990234375,94.44999694824219,1552.800048828125,54.42300033569336,-0.011724380801859146,-0.001374350169540564,0.016719860968649
2013-04-04,5640.64990234375,5644.4501953125,5565.64990234375,5574.75,7072.7001953125,93.26000213623047,1551.800048828125,54.428001403808594,-0.011683033601565643,-0.005684923153090708,0.01413521556459931
2013-04-05,5568.10009765625,5577.2998046875,5534.7001953125,5553.25,7047.35009765625,92.69999694824219,1575.4000244140625,54.882999420166016,-0.002666995455505689,-0.0011928610868200368,0.0076711131994777835
2013-04-08,5550.5,5569.2001953125,5537.0498046875,5542.9501953125,6977.10009765625,93.36000061035156,1572.0,54.803001403808594,-0.0013602026281416088,-0.000495205510286769,0.005800230832344224
2013-04-09,5568.75,5603.0498046875,5487.0,5495.10009765625,6905.7001953125,94.19999694824219,1586.199951171875,54.55799865722656,-0.013225571689113355,0.004654525799152605,0.0211187790258811
2013-04-10,5536.25,5569.25,5477.2001953125,5558.7001953125,7042.9501953125,94.63999938964844,1558.300048828125,54.577999114990234,0.004055126721607586,0.007488471840813438,0.016559591532769313
2013-04-11,5601.64990234375,5610.64990234375,5542.85009765625,5594.0,7200.35009765625,93.51000213623047,1564.300048828125,54.51300048828125,-0.0013656516342710483,0.007726573753243306,0.01212009379469074
2013-04-12,5520.7001953125,5544.5,5494.89990234375,5528.5498046875,6354.89990234375,91.29000091552734,1501.0,54.29800033569336,0.0014218503264612926,-0.013103290076421166,0.008971628982015409
2013-04-15,5508.5,5592.85009765625,5500.2998046875,5568.39990234375,6342.7001953125,88.70999908447266,1360.5999755859375,54.51300048828125,0.010874085929699556,-0.003626593843922748,0.016620626138901303
2013-04-16,5562.4501953125,5699.25,5555.85009765625,5688.9501953125,6301.10009765625,88.72000122070312,1386.800048828125,54.542999267578125,0.022741776655654748,-0.0010684769656622106,0.025206742442903895
2013-04-17,5708.64990234375,5732.14990234375,5669.0,5688.7001953125,6235.85009765625,86.68000030517578,1382.199951171875,54.14799880981445,-0.003494645384201863,0.0034628018096347344,0.011100936976039913
2013-04-18,5682.7001953125,5794.35009765625,5681.85009765625,5783.10009765625,6232.60009765625,87.7300033569336,1392.0,54.20800018310547,0.01766764018741778,-0.0010547224838714495,0.01945323409594683
2013-04-22,5789.85009765625,5844.85009765625,5789.7998046875,5834.39990234375,6118.25,88.76000213623047,1421.0,53.93299865722656,0.007694465994125462,0.0011671940457568097,0.009435467895616072
2013-04-23,5843.10009765625,5844.2998046875,5791.5498046875,5836.89990234375,6156.89990234375,89.18000030517578,1408.5999755859375,54.13800048828125,-0.0010611139992256827,0.0014911894039016805,0.009037331611395076
2013-04-25,5856.10009765625,5924.60009765625,5853.2998046875,5916.2998046875,6059.7998046875,93.63999938964844,1461.800048828125,54.27299880981445,0.010279828901036604,0.003289450844409778,0.012051500992606662
2013-04-26,5899.75,5907.0498046875,5860.5,5871.4501953125,5972.7001953125,93.0,1453.5999755859375,54.21799850463867,-0.004796780319081317,-0.002797323535630758,0.007928161380754495
2013-04-29,5877.60009765625,5918.64990234375,5868.7998046875,5904.10009765625,6015.4501953125,94.5,1467.4000244140625,54.37300109863281,0.004508642908619648,0.0010474247654625093,0.008443301575466003
2013-04-30,5932.60009765625,5962.2998046875,5867.7998046875,5930.2001953125,6047.7001953125,93.45999908447266,1472.199951171875,54.22800064086914,-0.0004045279142779424,0.004827153931775927,0.015935381081181223
2013-05-02,5911.39990234375,6019.4501953125,5910.9501953125,5999.35009765625,6205.89990234375,93.98999786376953,1467.699951171875,53.65800094604492,0.014878065562377116,-0.003170262781956435,0.01808529227897325
2013-05-03,5993.5,6000.2998046875,5930.14990234375,5944.0,6224.7001953125,95.61000061035156,1464.300048828125,53.80799865722656,-0.008258947192792191,-0.0009751218983761994,0.011801800528894684
2013-05-06,5944.89990234375,5976.5,5928.4501953125,5971.0498046875,6343.25,96.16000366210938,1468.0999755859375,53.779998779296875,0.004398711967116641,0.00015139676038862718,0.008047128437913728
2013-05-07,5983.4501953125,6050.5,5982.9501953125,6043.5498046875,6372.75,95.62000274658203,1449.0,54.17300033569336,0.010044306781743197,0.0020767521676448293,0.011177173494145279
2013-05-08,6064.14990234375,6083.5498046875,6024.9501953125,6069.2998046875,6380.14990234375,96.62000274658203,1473.9000244140625,54.12799835205078,0.0008492373088863783,0.0034086089007278712,0.009655085637677972
2013-05-09,6078.35009765625,6084.7001953125,6040.4501953125,6050.14990234375,6426.4501953125,96.38999938964844,1468.800048828125,54.15800094604492,-0.004639449004981419,0.001491159319854358,0.0073138683692544745
2013-05-10,6046.25,6105.2998046875,6045.60009765625,6094.75,6439.85009765625,96.04000091552734,1436.800048828125,54.24800109863281,0.008021500930328716,-0.0006445959863307235,0.00979526757147545
2013-05-13,6098.2001953125,6104.9501953125,5972.89990234375,5980.4501953125,6316.0,95.16999816894531,1434.5,54.803001403808594,-0.01930897580084544,0.0005660930001230568,0.02208032650656493
2013-05-14,5989.7001953125,6026.2001953125,5970.0498046875,5995.39990234375,6328.0498046875,94.20999908447266,1424.699951171875,54.827999114990234,0.0009515846946247081,0.0015467063010156303,0.009365578867065969
2013-05-15,6018.85009765625,6157.10009765625,6018.85009765625,6146.75,6359.7001953125,94.30000305175781,1396.5,54.79800033569336,0.021249889973760008,0.003911364661985724,0.02249156058079473
2013-05-16,6128.25,6187.2998046875,6128.25,6169.89990234375,6292.14990234375,95.16000366210938,1387.0999755859375,54.77799987792969,0.006796377814832946,-0.003009720584048481,0.009570626042906927
2013-05-17,6172.9501953125,6199.9501953125,6146.14990234375,6187.2998046875,6331.0498046875,96.0199966430664,1364.9000244140625,54.77799987792969,0.002324595034947235,0.0004943828938928636,0.008695278177403152
2013-05-20,6198.0,6229.4501953125,6146.0498046875,6156.89990234375,6358.75,96.70999908447266,1384.300048828125,54.88800048828125,-0.006631187101686028,0.001729380448704543,0.013545841567645421
2013-05-21,6152.35009765625,6180.25,6102.35009765625,6114.10009765625,6421.0,96.16000366210938,1377.800048828125,55.108001708984375,-0.006217136442637003,-0.0007389765563295943,0.012741025024044303
